,sentence_id,token_id,token,surprisal,code,word,subject,text_id,text_pos,word_in_exp,time,mean_subject,std_subject,mean_time
2567,8,16,on,7.54732,17151,on,s010,0,151,730,260.56,273.5138221528861,100.82634464134786,315.30117647058825
2584,8,17,Saturday,9.89972,17152,Saturday,s011,0,152,2405,153.61,200.9721026965003,111.76380431891032,263.350625
2618,9,1,Of,9.48448,17154,Of,s013,0,154,1990,316.91,304.58512022630833,104.54318581078891,295.1135294117647
2635,9,2,all,6.25566,17155,all,s010,0,155,734,260.9,273.5138221528861,100.82634464134786,296.2964705882353
2652,9,3,the,1.68939,17156,the,s018,0,156,156,242.59,382.2297730777704,175.56558553414118,279.1311764705883
2669,9,4,thousands,12.9606,17157,thousands,s020,0,157,1050,406.88,423.1440995260664,157.8532552272667,326.9429411764706
2686,9,5,of,0.989038,17158,of,s033,0,158,785,260.2,292.62524199373945,94.34912269220881,279.2982352941176
2703,9,6,men,12.1001,17159,men,s035,0,159,159,227.27,277.0804745401226,139.25740137912985,259.275625
2720,9,7,who,4.67492,17160,who,s034,0,160,1888,150.43,218.98629160530191,95.42421773816271,270.3235294117647
2737,9,8,have,5.20407,17161,have,s029,0,161,2332,225.07,292.8671798561151,95.03037920889123,279.4005882352941
2754,9,9,served,11.2731,17162,served,s020,0,162,1055,392.98,423.1440995260664,157.8532552272667,252.8435294117647
2771,9,10,in,5.54336,17163,in,s011,0,163,2416,149.08,200.9721026965003,111.76380431891032,267.59529411764703
2788,9,11,the,2.68569,17164,the,s029,0,164,2335,239.68,292.8671798561151,95.03037920889123,253.78294117647062
2839,9,14,perhaps,14.4904,17167,perhaps,s033,0,167,794,471.8,292.62524199373945,94.34912269220881,343.65529411764703
2856,9,15,no,11.3553,17168,no,s010,0,168,747,471.26,273.5138221528861,100.82634464134786,336.9476470588235
2873,9,16,one,5.03656,17169,one,s014,0,169,1563,431.31,296.03511192972513,130.34610309458677,263.09529411764703
2890,9,17,knows,12.2012,17170,knows,s016,0,170,3458,171.65,244.9653405502932,77.41901011371532,257.4294117647059
2907,9,18,its,9.49998,17171,its,s035,0,171,171,485.86,277.0804745401226,139.25740137912985,300.85705882352937
2924,9,19,spirit,15.6258,17172,spirit,s020,0,172,1065,367.32,423.1440995260664,157.8532552272667,252.79823529411763
2941,9,20,better,12.1473,17173,better,s033,0,173,800,308.41,292.62524199373945,94.34912269220881,289.1858823529412
2958,9,21,than,2.72225,17174,than,s018,0,174,174,393.7,382.2297730777704,175.56558553414118,261.22117647058826
3027,9,25,C.,15.939,17178,C.,s018,0,178,178,596.13,382.2297730777704,175.56558553414118,346.05199999999996
3077,10,2,and,6.81849,17181,and,s016,0,181,3469,180.34,244.9653405502932,77.41901011371532,315.15647058823527
3111,10,4,with,7.74011,17183,with,s001,0,183,2468,411.47,404.3142164283712,140.63725321222054,379.32375
3128,10,5,steel,12.1379,17184,steel,s034,0,184,1912,164.68,218.98629160530191,95.42421773816271,307.0476470588235
3145,10,6,blue,14.9505,17185,blue,s028,0,185,2688,318.9,308.47904187678137,123.94655404836129,302.192
3162,10,7,eyes,6.21132,17186,eyes,s019,0,186,1438,256.56,258.51455339532265,57.809393353239265,278.9475
3179,10,8,and,3.78909,17187,and,s011,0,187,2440,182.76,200.9721026965003,111.76380431891032,285.05470588235295
3196,10,9,a,5.56924,17188,a,s021,0,188,2713,221.64,313.7117291128338,161.5394641447125,310.4117647058824
3213,10,10,chest,18.3768,17189,chest,s029,0,189,2360,206.2,292.8671798561151,95.03037920889123,266.5735294117647
3247,10,12,with,7.28026,17191,with,s013,0,191,2027,277.84,304.58512022630833,104.54318581078891,336.08411764705886
3281,10,14,Chandler,14.9205,17193,Chandler,s014,0,193,1587,292.46,296.03511192972513,130.34610309458677,411.14
3298,10,15,is,7.90062,17194,is,s029,0,194,2365,326.12,292.8671798561151,95.03037920889123,294.91058823529414
3315,10,16,the,4.53636,17195,the,s020,0,195,1088,306.41,423.1440995260664,157.8532552272667,244.48
3349,10,18,of,1.69705,17197,of,s023,0,197,1080,639.33,350.9365374077977,153.73967446771982,344.65647058823527
3366,10,19,the,3.58934,17198,the,s010,0,198,777,209.74,273.5138221528861,100.82634464134786,265.62529411764706
3417,11,1,The,2.68215,17201,The,s035,0,201,201,267.34,277.0804745401226,139.25740137912985,268.8488235294118
3434,11,2,truth,16.3123,17202,truth,s017,0,202,3335,199.16,224.80709635074822,92.76534534527843,276.8194117647059
3485,11,5,that,6.1654,17205,that,s028,0,205,2708,287.64,308.47904187678137,123.94655404836129,310.7005882352941
3502,11,6,when,9.27215,17206,when,s011,0,206,2459,169.23,200.9721026965003,111.76380431891032,285.2035294117647
3519,11,7,Mel,18.3211,17207,Mel,s033,0,207,834,225.13,292.62524199373945,94.34912269220881,251.26823529411763
3536,11,8,Chandler,15.0344,17208,Chandler,s001,0,208,2493,335.44,404.3142164283712,140.63725321222054,293.81
3553,11,9,first,12.2401,17209,first,s029,0,209,2380,268.01,292.8671798561151,95.03037920889123,331.5241176470588
3570,11,10,reported,10.7772,17210,reported,s034,0,210,1938,180.07,218.98629160530191,95.42421773816271,278.8552941176471
3587,11,11,to,6.40879,17211,to,s010,0,211,790,342.35,273.5138221528861,100.82634464134786,293.72235294117644
3604,11,12,the,4.68322,17212,the,s014,0,212,1606,310.88,296.03511192972513,130.34610309458677,281.915294117647
3638,11,14,the,6.6718,17214,the,s014,0,214,1608,293.43,296.03511192972513,130.34610309458677,271.86117647058825
3655,11,15,only,9.85523,17215,only,s033,0,215,842,327.73,292.62524199373945,94.34912269220881,291.6058823529412
3689,11,17,he,11.7415,17217,he,s011,0,217,2470,491.42,200.9721026965003,111.76380431891032,340.23266666666666
3706,11,18,had,5.1987,17218,had,s011,0,218,2471,567.96,200.9721026965003,111.76380431891032,320.2841176470588
3723,11,19,ever,9.12806,17219,ever,s021,0,219,2744,199.15,313.7117291128338,161.5394641447125,301.9823529411765
3757,11,21,was,9.00098,17221,was,s034,0,221,1949,162.57,218.98629160530191,95.42421773816271,326.6594117647059
3774,11,22,a,3.83704,17222,a,s028,0,222,2725,350.2,308.47904187678137,123.94655404836129,270.39235294117645
3808,11,24,chair,15.6134,17224,chair,s035,0,224,224,371.28,277.0804745401226,139.25740137912985,311.00529411764705
3825,11,25,and,5.42282,17225,and,s013,0,225,2061,286.04,304.58512022630833,104.54318581078891,306.26125
3842,11,26,the,4.5622,17226,the,s016,0,226,3514,236.27,244.9653405502932,77.41901011371532,299.37
3859,11,27,only,10.2807,17227,only,s034,0,227,1955,160.63,218.98629160530191,95.42421773816271,295.0
3876,11,28,weapon,16.2606,17228,weapon,s034,0,228,1956,170.91,218.98629160530191,95.42421773816271,281.7664705882353
3893,11,29,he,10.5315,17229,he,s023,0,229,1112,296.87,350.9365374077977,153.73967446771982,269.33411764705886
3910,11,30,had,5.1987,17230,had,s035,0,230,230,234.83,277.0804745401226,139.25740137912985,241.23941176470586
3927,11,31,ever,9.12806,17231,ever,s033,0,231,858,301.73,292.62524199373945,94.34912269220881,274.8264705882353
3961,11,33,was,9.00098,17233,was,s017,0,233,3366,143.94,224.80709635074822,92.76534534527843,272.37
3978,11,34,a,3.83704,17234,a,s010,0,234,813,234.42,273.5138221528861,100.82634464134786,271.2535294117647
4012,12,1,Chandler,15.5374,17236,Chandler,s021,0,236,2761,190.29,313.7117291128338,161.5394641447125,283.47235294117644
4029,12,2,had,9.47528,17237,had,s028,0,237,2740,515.8,308.47904187678137,123.94655404836129,324.8241176470588
4046,12,3,been,3.18334,17238,been,s016,0,238,3526,214.83,244.9653405502932,77.41901011371532,267.46352941176474
4063,12,4,commissioned,16.0052,17239,commissioned,s014,0,239,1633,182.04,296.03511192972513,130.34610309458677,342.70125
4080,12,5,in,7.26935,17240,in,s029,0,240,2411,408.14,292.8671798561151,95.03037920889123,319.58411764705886
4097,12,6,the,2.68569,17241,the,s020,0,241,1134,542.6,423.1440995260664,157.8532552272667,254.70823529411766
4114,12,7,Medical,15.7046,17242,Medical,s013,0,242,2078,271.9,304.58512022630833,104.54318581078891,300.0335294117647
4131,12,8,Service,7.38966,17243,Service,s010,0,243,822,213.8,273.5138221528861,100.82634464134786,293.2188235294118
4148,12,9,Corps,8.00778,17244,Corps,s013,0,244,2080,244.3,304.58512022630833,104.54318581078891,280.1382352941177
4165,12,10,and,6.76455,17245,and,s001,0,245,2530,322.4,404.3142164283712,140.63725321222054,275.54352941176467
4182,12,11,was,8.48828,17246,was,s035,0,246,246,240.38,277.0804745401226,139.25740137912985,254.66117647058823
4199,12,12,serving,15.5518,17247,serving,s034,0,247,1975,193.08,218.98629160530191,95.42421773816271,275.52764705882356
4216,12,13,as,4.34542,17248,as,s011,0,248,2501,125.25,200.9721026965003,111.76380431891032,247.2435294117647
4233,12,14,a,3.23962,17249,a,s034,0,249,1977,173.63,218.98629160530191,95.42421773816271,248.36058823529413
4250,12,15,personnel,15.0441,17250,personnel,s010,0,250,829,237.4,273.5138221528861,100.82634464134786,350.8
4267,12,16,officer,13.9133,17251,officer,s013,0,251,2087,259.75,304.58512022630833,104.54318581078891,316.9235294117647
4284,12,17,for,6.36649,17252,for,s021,0,252,2777,239.66,313.7117291128338,161.5394641447125,275.57176470588234
4301,12,18,the,2.94963,17253,the,s016,0,253,3541,219.31,244.9653405502932,77.41901011371532,273.5
4318,12,19,Kansas,13.8009,17254,Kansas,s028,0,254,2757,309.04,308.47904187678137,123.94655404836129,289.6329411764706
4335,12,20,City,2.42276,17255,City,s011,0,255,2508,207.83,200.9721026965003,111.76380431891032,281.510625
4352,12,21,Medical,15.4734,17256,Medical,s034,0,256,1984,208.67,218.98629160530191,95.42421773816271,283.96999999999997
4369,12,22,Depot,17.4153,17257,Depot,s001,0,257,2542,402.22,404.3142164283712,140.63725321222054,297.40176470588233
4386,12,23,when,9.93381,17258,when,s011,0,258,2511,398.46,200.9721026965003,111.76380431891032,328.5641176470588
4403,12,24,he,4.13385,17259,he,s014,0,259,1653,587.96,296.03511192972513,130.34610309458677,298.4852941176471
4420,12,25,decided,9.91899,17260,decided,s028,0,260,2763,271.06,308.47904187678137,123.94655404836129,276.803125
4437,12,26,that,4.33454,17261,that,s011,0,261,2514,244.8,200.9721026965003,111.76380431891032,315.549375
4454,12,27,if,7.46671,17262,if,s035,0,262,262,226.34,277.0804745401226,139.25740137912985,268.0811764705882
4471,12,28,he,5.20417,17263,he,s020,0,263,1156,364.05,423.1440995260664,157.8532552272667,285.79352941176467
4488,12,29,was,5.31173,17264,was,s020,0,264,1157,342.08,423.1440995260664,157.8532552272667,253.43411764705883
4505,12,30,going,8.98327,17265,going,s023,0,265,1148,312.17,350.9365374077977,153.73967446771982,256.4052941176471
4522,12,31,to,1.35473,17266,to,s018,0,266,266,576.26,382.2297730777704,175.56558553414118,251.55
4539,12,32,make,5.94323,17267,make,s033,0,267,894,238.5,292.62524199373945,94.34912269220881,245.12176470588233
4556,12,33,the,3.98174,17268,the,s035,0,268,268,293.2,277.0804745401226,139.25740137912985,264.770625
4573,12,34,Army,11.957,17269,Army,s028,0,269,2772,239.95,308.47904187678137,123.94655404836129,280.78125
4590,12,35,his,9.65034,17270,his,s023,0,270,1153,274.71,350.9365374077977,153.73967446771982,265.63352941176475
4624,12,37,he,11.7395,17272,he,s034,0,272,2000,183.22,218.98629160530191,95.42421773816271,320.3458823529412
4641,12,38,wanted,7.35505,17273,wanted,s011,0,273,2526,98.32,200.9721026965003,111.76380431891032,264.25470588235294
4658,12,39,to,0.9939,17274,to,s034,0,274,2002,203.88,218.98629160530191,95.42421773816271,235.0629411764706
4675,12,40,be,6.15069,17275,be,s034,0,275,2003,222.19,218.98629160530191,95.42421773816271,263.3076470588235
4692,12,41,in,6.58681,17276,in,s013,0,276,2112,214.9,304.58512022630833,104.54318581078891,284.4858823529412
4709,12,42,the,3.06679,17277,the,s029,0,277,2448,221.32,292.8671798561151,95.03037920889123,264.21235294117645
4726,12,43,fighting,15.7001,17278,fighting,s014,0,278,1672,208.59,296.03511192972513,130.34610309458677,306.8547058823529
4743,12,44,part,11.9702,17279,part,s020,0,279,1172,374.82,423.1440995260664,157.8532552272667,268.96294117647057
4760,12,45,of,0.774507,17280,of,s013,0,280,2116,239.8,304.58512022630833,104.54318581078891,239.14176470588234
4794,13,1,Though,9.43342,17282,Though,s014,0,282,1676,195.68,296.03511192972513,130.34610309458677,247.70294117647057
4811,13,2,he,5.27946,17283,he,s010,0,283,862,220.01,273.5138221528861,100.82634464134786,279.3947058823529
4828,13,3,knew,10.5236,17284,knew,s035,0,284,284,236.88,277.0804745401226,139.25740137912985,274.478125
4845,13,4,no,11.4726,17285,no,s028,0,285,2788,215.62,308.47904187678137,123.94655404836129,273.94176470588235
4862,13,5,more,5.03656,17286,more,s034,0,286,2014,174.88,218.98629160530191,95.42421773816271,240.1770588235294
4879,13,6,about,9.71759,17287,about,s016,0,287,3575,165.45,244.9653405502932,77.41901011371532,235.97823529411767
4896,13,7,military,13.5416,17288,military,s010,0,288,867,233.89,273.5138221528861,100.82634464134786,277.5670588235294
4913,13,8,science,15.306,17289,science,s023,0,289,1172,380.12,350.9365374077977,153.73967446771982,269.0523529411765
4930,13,9,and,5.87028,17290,and,s028,0,290,2793,319.99,308.47904187678137,123.94655404836129,280.48117647058825
4947,13,10,tactics,14.82,17291,tactics,s020,0,291,1184,383.23,423.1440995260664,157.8532552272667,258.029375
4964,13,11,than,10.374,17292,than,s035,0,292,292,275.19,277.0804745401226,139.25740137912985,282.47352941176473
4981,13,12,any,5.94338,17293,any,s029,0,293,2464,277.41,292.8671798561151,95.03037920889123,262.97058823529414
4998,13,13,other,1.25937,17294,other,s028,0,294,2797,221.96,308.47904187678137,123.94655404836129,272.68823529411765
5015,13,14,desk,15.5099,17295,desk,s029,0,295,2466,247.18,292.8671798561151,95.03037920889123,243.63647058823528
5049,13,16,he,11.7415,17297,he,s011,0,297,2550,144.49,200.9721026965003,111.76380431891032,309.121875
5066,13,17,managed,12.229,17298,managed,s035,0,298,298,253.68,277.0804745401226,139.25740137912985,304.28882352941173
5083,13,18,to,1.24849,17299,to,s001,0,299,2584,270.19,404.3142164283712,140.63725321222054,266.4182352941176
5100,13,19,get,7.03624,17300,get,s001,0,300,2585,333.64,404.3142164283712,140.63725321222054,260.1205882352941
5117,13,20,transferred,15.4026,17301,transferred,s021,0,301,2826,189.5,313.7117291128338,161.5394641447125,262.3058823529412
5134,13,21,to,1.46525,17302,to,s011,0,302,2555,145.5,200.9721026965003,111.76380431891032,260.0876470588235
5151,13,22,the,4.73068,17303,the,s028,0,303,2806,300.0,308.47904187678137,123.94655404836129,262.7647058823529
5168,13,23,combat,16.1425,17304,combat,s034,0,304,2032,188.53,218.98629160530191,95.42421773816271,258.67999999999995
5202,14,1,The,2.68215,17306,The,s034,0,306,2034,211.35,218.98629160530191,95.42421773816271,242.89823529411768
